address,count,cSum
0xe0c8087ce1a17bdd5d6c12eb52f8d7eff7791987,44074,540067652
0x87c9ea70f72ad55a12bc6155a30e047cf2acd798,44000,540111652
0x3a859b9ea4998d344547283c7ce8ebc4abb77656,43992,540155644
0x107c4504cd79c5d2696ea0030a8dd4e92601b82e,43983,540199627
0xd31e8b5c7df0b457a96934bb082e6739baa8715f,43857,540243484
0x95428a90405aa352c7739a2944602cfa86830f15,43843,540287327
0x50212e78d96a183f415e1235e56e64416d972e93,43817,540331144
0x340d2bde5eb28c1eed91b2f790723e3b160613b7,43788,540374932
0xc7029ed9eba97a096e72607f4340c34049c7af48,43723,540418655
0x42c41dabf7962be4f510d54aa9eb0d2240634842,43691,540462346
0x3143ec5a285adfb248c9e4de934ee735d4b7d734,43688,540506034
0xa9429271a28f8543efffa136994c0839e7d7bf77,43644,540549678
0xa838be6e4b760e6061d4732d6b9f11bf578f9a76,43613,540593291
0x4270bb238f6dd8b1c3ca01f96ca65b2647c06d3c,43585,540636876
0xe45ec6b57d9bf1f8eb14820b1b4b9c633f10ee7e,43581,540680457
0x00bf034cec51975faece51b285724301436b21c4,43574,540724031
0xdf6ef343350780bf8c3410bf062e0c015b1dd671,43572,540767603
0x0c9db9c8b73de01da4953644febc1975b7dd9754,43535,540811138
0x1daed74ed1dd7c9dabbe51361ac90a69d851234d,43531,540854669
0x3d71d79c224998e608d03c5ec9b405e7a38505f0,43510,540898179
0xb96eb33e4a1a9ea3b8581abc8185f9597e45e8aa,43506,540941685
0xf5d669627376ebd411e34b98f19c868c8aba5ada,43465,540985150
0x23684d7c10a772d1fecd828814dd250473ec6b2d,43446,541028596
0x3282eb043414888a7c818ac9db0e8086fd5741c2,43416,541072012
0x389999216860ab8e0175387a0c90e5c52522c945,43400,541115412
0x3162c2de0c254b97d869a070929b518b5b9b56b3,43381,541158793
0xfc05987bd2be489accf0f509e44b0145d68240f7,43363,541202156
0x607a5c47978e2eb6d59c6c6f51bc0bf411f4b85a,43357,541245513
0x0f8c45b896784a1e408526b9300519ef8660209c,43338,541288851
0x7833ea847fe0784658037ed3afdaee4ab7b25021,43330,541332181
0x7b2ef92fdecdf4a156365eb78c9e92b44588fe84,43295,541375476
0x89cf87c35e69a9b84f7a3e50eaf54bfc3cabc377,43279,541418755
0xdfc85c08d5e5924ab49750e006cf8a826ffb7b13,43222,541461977
0x0a3ec7050884f00b5d9b11131de59dced0fafedb,43213,541505190
0x33bfd20660eeaf952e8d5bc3236e1918701f17d0,43193,541548383
0x8e306b005773bee6ba6a6e8972bc79d766cc15c8,43188,541591571
0x4e8ecf79ade5e2c49b9e30d795517a81e0bf00b8,43182,541634753
0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7,43125,541677878
0xadacf6d4843da1606646c4aa7e3bfd85b38b8fef,43108,541720986
0x7788d759f21f53533051a9ae657fa05a1e068fc6,43093,541764079
0xff6b1cdfd2d3e37977d7938aa06b6d89d6675e27,43086,541807165
0x8e1bb728b37832754a260d99b5467fe6d164c068,43041,541850206
0x3258ff5a650d2a4601c12bc3da495557ef354066,42966,541893172
0xd8912c10681d8b21fd3742244f44658dba12264e,42956,541936128
0x43ee79e379e7b78d871100ed696e803e7893b644,42901,541979029
0x84936cf7630aa3e27dd9aff968b140d5aee49f5a,42832,542021861
0xbbc2ae13b23d715c30720f079fcd9b4a74093505,42807,542064668
0xe8ff5c9c75deb346acac493c463c8950be03dfba,42757,542107425
0x8888888883585b9a8202db34d8b09d7252bfc61c,42740,542150165
0x9999998a72a185006f1d17e57d4e586599afb75f,42708,542192873
0x0a3e9a3c0a95c7d66d0178508437ee94c4e033a1,42692,542235565
0xa98ad92a642570b83b369c4eb70efefe638bc895,42669,542278234
0x9b62ec1453cea5dde760aaf662048ca6eeb66e7f,42662,542320896
0x2e68dfb3f50ea302c88f8db74096d57565d9970a,42626,542363522
0xaba8cac6866b83ae4eec97dd07ed254282f6ad8a,42601,542406123
0x35a69642857083ba2f30bfab735dacc7f0bac969,42589,542448712
0x87d9ef8951de64b7246fdb7c7d5a52760677f361,42568,542491280
0x49e833337ece7afe375e44f4e3e8481029218e5c,42561,542533841
0xf35a3215e8098544f1c352ef57c3c745e224fb38,42540,542576381
0x3eec8dc0e30fb282384eccb6bede76f1a901afc9,42467,542618848
0xb3bca6f5052c7e24726b44da7403b56a8a1b98f8,42449,542661297
0x38e4adb44ef08f22f5b5b76a8f0c2d0dcbe7dca1,42426,542703723
0x9827f6e8df0ccc584ff7b37144de8bac7c446385,42419,542746142
0xa0246c9032bc3a600820415ae600c6388619a14d,42340,542788482
0xf189b157085fbef22d5b04cbde98410824d233bc,42335,542830817
0xb3a55b726fc34abbf4aae99f4c5285df5cc1537b,42324,542873141
0xf497b83cfbd31e7ba1ab646f3b50ae0af52d03a1,42301,542915442
0x763fa6806e1acf68130d2d0f0df754c93cc546b2,42286,542957728
0x423b5f62b328d0d6d44870f4eee316befa0b2df5,42281,543000009
0xa720911a58d948fc9328560aecfc51e907404fc4,42216,543042225
0xfef4185594457050cc9c23980d301908fe057bb1,42191,543084416
0x3958b4ec427f8fa24eb60f42821760e88d485f7f,42170,543126586
0xfdc77b9cb732eb8c896b152e28294521f5f62e67,42125,543168711
0xc0c50200e12a1d728846a53fe201a7511770091c,42064,543210775
0x39e505e1518813ab3834d57d06c22b2e5a7fb9f2,42052,543252827
0x560e389a2b032319e742a59ae8bafa62671089fe,42046,543294873
0xa5b0f0d4d586f20f7d49005b5e9b856358332a2a,42006,543336879
0x1531b6e3d51bf80f634957df81a990b92da4b154,41884,543378763
0xf429b7270f7078d5561789c15d301692e32b1e48,41874,543420637
0x02f61fd266da6e8b102d4121f5ce7b992640cf98,41839,543462476
0x12f649a9e821f90bb143089a6e56846945892ffb,41835,543504311
0x2b6d87f12b106e1d3fa7137494751566329d1045,41802,543546113
0x0c963a1b52eb97c5e457c7d76696f8b95c3087ed,41783,543587896
0xba1f6c431cb148566c11ef9a3ca3d1fdc6a98ca0,41772,543629668
0xceb90e4c17d626be0facd78b79c9c87d7ca181b3,41641,543671309
0x6661b55c84ee1000edcbe4dd9cc833e26d16210c,41553,543712862
0x372226e23f02e3e7a9a7bf4bf48922a9915a598d,41550,543754412
0x7d2d8ad6d6c689b583fbd91f7b54c4395815de30,41518,543795930
0x61d9d820c6b257697d0f3fdf4e3535e1aa110670,41505,543837435
0x591102816799f43c68b6491b7a598ee3252e8f12,41494,543878929
0xf485c5e679238f9304d986bb2fc28fe3379200e5,41430,543920359
0xb88c46cc79a7ce693c6aaa5d61cbfe384c387097,41338,543961697
0xa47c8bf37f92abed4a126bda807a7b7498661acd,41336,544003033
0x0bebbde3c93abe3b353fa02fc759a4b967964f30,41329,544044362
0x3de253f2f412d7bef1c31349498b25f000944041,41322,544085684
0x71396a6410249725c5609646c4e449c6c4d41e27,41320,544127004
0x2e642b8d59b45a1d8c5aef716a84ff44ea665914,41317,544168321
0x048fe49be32adfc9ed68c37d32b5ec9df17b3603,41291,544209612
0x2774b5771f607938d4e9197b3a5ca9f21110cf11,41275,544250887
0x78cce34b82f8cef05eb658ddcf10f9a154298ed4,41271,544292158
0xe3c51fc064053ebc5a802e6f1d2897bf457c244f,41262,544333420
0x5f0bfe2ac3c0a34eca548d377315c2d3fe60c84f,41262,544374682
0xecb73bc75f8ecbdb84fa5ec7e0de3c9b60d332ba,41247,544415929
0x63e0fbb150fd016714be00051d729f32a5295d39,41167,544457096
0xcbeaec699431857fdb4d37addbbdc20e132d4903,41104,544498200
0xb60c12d2a4069d339f49943fc45df6785b436096,41032,544539232
0x83984d6142934bb535793a82adb0a46ef0f66b6d,41000,544580232
0x86741069119e1492e9917c1b721df5cd7de8ddce,40988,544621220
0x6ff73ee2255c30e072d35598f9b06795122d4e64,40963,544662183
0xe2f2a5c287993345a840db3b0845fbc70f5935a5,40939,544703122
0x45245bc59219eeaaf6cd3f382e078a461ff9de7b,40933,544744055
0x89700d6cd7b77d1f52c29ca776a1eae313320fc5,40869,544784924
0xd79c42be9f47f54a37a835ad2bea06f0e847cc91,40865,544825789
0x9a291353201da3a0b9b6b2e67eb589ed1a05e32b,40862,544866651
0xc6689eb9a6d724b8d7b1d923ffd65b7005da1b62,40821,544907472
0x699e2f9c3b2d5928404424368621828487d25a74,40811,544948283
0x29df948c1c337024ebe4bf818e4800017ea083d1,40794,544989077
0x5d285f735998f36631f678ff41fb56a10a4d0429,40759,545029836
0xcad49c39b72c37b32cee8b14f33f316d3a8bc335,40757,545070593
0xc770eefad204b5180df6a14ee197d99d808ee52d,40720,545111313
0xeed3ae7b0f8b5b9bb8c035a9941382b1822671cd,40651,545151964
0x6704b673c70de9bf74c8fba4b4bd748f0e2190e1,40641,545192605
0x9af0807c7be19e5e015c7dd783c649a0d23224e6,40545,545233150
0xe0f9aeed02e0e8e0711b545bbec73db2384b94c3,40537,545273687
0x60a640e2d10e020fee94217707bfa9543c8b59e0,40519,545314206
0x7f7710e0c7c5c0ff043963dd22c3988e8bdb7acc,40502,545354708
0x540e5fff293f523acd26291b5bc7ac5713991feb,40497,545395205
0x0555bdebc3429585b4594285a76f853725a49532,40479,545435684
0x6f21854a903f396efdd36c2d145af973e2efe004,40468,545476152
0x4d62c46898bdcd6b14118646ed1401336c9a47b3,40446,545516598
0x6ba460ab75cd2c56343b3517ffeba60748654d26,40420,545557018
0x026f8d523d49f36db657e012c96488465d8d88f9,40336,545597354
0x989581f7f3e2b2d9045a06dbbc7feb7cce21a77e,40316,545637670
0x89dd662cc0651a6f3631a617724525f2ff373b1e,40294,545677964
0xb0963da9baef08711583252f5000df44d4f56925,40279,545718243
0xe769d988ceda1559aee07963e59e62bd730dbba6,40267,545758510
0x17609152b35dcc57c5cde9fffa204f30767c462e,40256,545798766
0x04f062809b244e37e7fdc21d9409469c989c2342,40223,545838989
0x1c39ba39e4735cb65978d4db400ddd70a72dc750,40218,545879207
0xa4bb1a6a2dc26653185daff59de6a32cd3ebf0aa,40191,545919398
0x2baac9330cf9ac479d819195794d79ad0c7616e3,40064,545959462
0x258ab32997cbbe508b5a2af17d16df1139a04474,40061,545999523
0xf936987b8c35d1f8dbb76d114a689293b008d53e,40050,546039573
0x4b182469337d46e6603ed7e26ba60c56930a342c,40031,546079604
0x3449fc1cd036255ba1eb19d65ff4ba2b8903a69a,40028,546119632
0xab014858716f1010de51401c5e149bfac25f91b6,40025,546159657
0xa849eaae994fb86afa73382e9bd88c2b6b18dc71,40014,546199671
0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,40005,546239676
0xaea46a60368a7bd060eec7df8cba43b7ef41ad85,39962,546279638
0x7ba9caa5d19002618f1d93e691490377361d5e60,39952,546319590
0x13f1b7fdfbe1fc66676d56483e21b1ecb40b58e2,39949,546359539
0x82ef94294c95ad0930055f31e53a34509227c5f7,39907,546399446
0xc218b132d165d5017144734943bc003a4ceaccf8,39857,546439303
0x8a2279d4a90b6fe1c4b30fa660cc9f926797baa2,39837,546479140
0x195336ffb6792b8e268d206e985e931e236539d6,39819,546518959
0xf908ba803b3a42967054d84cde4f206bded2e85a,39796,546558755
0xdf1bac82673d6b9a18d9c476fd90bbecf00fce5d,39784,546598539
0xc5be99a02c6857f9eac67bbce58df5572498f40c,39692,546638231
0xd20bcbd56d9d551cac10a6bc2a83635bfb72f3f4,39687,546677918
0x744c9c36d1cc3268a4b9b2e28c60b1752c85e97d,39676,546717594
0xa4433e8c00114d7719f15d67bb828357e802980a,39637,546757231
0x8e87f1811de0025d2335174dbc7338a43df6d7cc,39634,546796865
0x2bba3cf6de6058cc1b4457ce00deb359e2703d7f,39623,546836488
0x8b32631e6260cc0d29986c0821b22be9a26971ae,39561,546876049
0x8cbad22e65e7aa6f450a465c0588befd661b6bcb,39560,546915609
0x9308b0bd23794063423f484cd21c59ed38898108,39512,546955121
0x1dea979ae76f26071870f824088da78979eb91c8,39485,546994606
0xa699153e046531b7580da3e59d139fb8844e3f85,39474,547034080
0xd13c7342e1ef687c5ad21b27c2b65d772cab5c8c,39432,547073512
0x000000000a2daefe11b26dcdaecde7d33ad03e9d,39432,547112944
0xda96eb2fa67642c171650c428f93abdfb8a63a2d,39399,547152343
0x3e65e1eefde5ea7ccfc9a9a1634abe90f32262f8,39287,547191630
0xe25b0bba01dc5630312b6a21927e578061a13f55,39260,547230890
0xddf0d0b9914d530e0b743808249d9af901f1bd01,39230,547270120
0x13119e34e140097a507b07a5564bde1bc375d9e6,39223,547309343
0xd01db73e047855efb414e6202098c4be4cd2423b,39212,547348555
0x3bff697e966b77cb4f0e32815dd020b09750b22d,39203,547387758
0x485c07a35382275c9debabec007d930aebdadfed,39197,547426955
0x6a42e13cb78363e58217d8f3e27ca6307158e245,39138,547466093
0x66e2e867b93fbe69f84387427d08861285a9a65a,39124,547505217
0xa1484c3aa22a66c62b77e0ae78e15258bd0cb711,39103,547544320
0xc5f5d88c6d39828cdb5e1150a13125e98b26b65e,39029,547583349
0x141766882733cafa9033e8707548fdcac908db22,39025,547622374
0x7872eb21639ae8193f1aaf495b967202713c8fe5,38962,547661336
0xf0ad5cad05e10572efceb849f6ff0c68f9700455,38930,547700266
0xdb13025b219db5e4529f48b65ff009a26b6ae733,38923,547739189
0x9921497a0a58b95110edf8911defb803fac5c8cf,38892,547778081
0xc690f7c7fcffa6a82b79fab7508c466fefdfc8c5,38878,547816959
0xd5d5f935f652c557e42641c68a60ee4de05257e6,38876,547855835
0x7fce2856899a6806eeef70807985fc7554c66340,38869,547894704
0x25ce333b325f02c9720da526a01b5f5be889b4e3,38859,547933563
0xab95e915c123fded5bdfb6325e35ef5515f1ea69,38808,547972371
0x08daf71efa7915807bc5675ad402989d7820cf6f,38740,548011111
0x636991bf69febcdd9eb1a58e11021d33d40c5660,38737,548049848
0x426ca1ea2406c07d75db9585f22781c096e3d0e0,38698,548088546
0xee03e3d55d52a35ee364fce45cd1373e0f53f8d9,38649,548127195
0xdb8646f5b487b5dd979fac618350e85018f557d4,38646,548165841
0x68781d90b45aad5a828a52f808a12c34954cd668,38603,548204444
0xc7c9b856d33651cc2bcd9e0099efa85f59f78302,38592,548243036
0xffa39dcbaff181656d485e818ef8b1f3a411052c,38541,548281577
0x7b0c06043468469967dba22d1af33d77d44056c8,38524,548320101
0xe54b3458c47e44c37a267e7c633afef88287c294,38521,548358622
0x942cae0dddfb3fe89ac0b9c140dd2e3b8af2f587,38488,548397110
0x012fd5049a203df08c02fb2e0ed15ceed10d9ed4,38483,548435593
0x3dad8cf200799f82fd8eb68f608220d8f3ebf8de,38472,548474065
0xe12128d653b62f08fbed56bdeb65db729b6691c3,38445,548512510
0x8e4290b07bd2c7e02c2cd71e60660e2488e25e4a,38427,548550937
0x69af81e73a73b40adf4f3d4223cd9b1ece623074,38424,548589361
0x2fe39f22eac6d3c1c86dd9d143640ebb94609fce,38409,548627770
0xb879da8b24c9b8685de8526cf492e954f165d74b,38383,548666153
0x3543638ed4a9006e4840b105944271bcea15605d,38351,548704504
0x71fbc1d795fcfbca43a3ebf6de0101952f31a410,38309,548742813
0xd49ff13661451313ca1553fd6954bd1d9b6e02b9,38259,548781072
0x6781a0f84c7e9e846dcb84a9a5bd49333067b104,38200,548819272
0x91c359d404c033496f45c0076dc9c67d37d721ba,38194,548857466
0xe50365f5d679cb98a1dd62d6f6e58e59321bcddf,38168,548895634
0x25e1474170c4c0aa64fa98123bdc8db49d7802fa,38113,548933747
0x2b89ec8b7d018ca574e844edff24c17c6bb3e3a1,38056,548971803
0xf4fe95603881d0e07954fd7605e0e9a916e42c44,38055,549009858
0x05d412ce18f24040bb3fa45cf2c69e506586d8e8,38044,549047902
0x399f9a95305114efacb91d1d6c02cbe234dd36af,37998,549085900
0xd5525d397898e5502075ea5e830d8914f6f0affe,37954,549123854
0x660e78e77b0a4eef978ef198c7229259f0eff8ac,37946,549161800
0xb4f2c164347bba5f56fda11b9abc27f1e9dde90d,37918,549199718
0xa7437c148c782d260b929140262a8e873e7f7ff4,37917,549237635
0xc27a2f05fa577a83ba0fdb4c38443c0718356501,37915,549275550
0xa622397cfd777766f4b31ee2fdfe733e85c0c6c8,37876,549313426
0x61958a8c7accf7018f023ee1ee3065a8ce71387f,37857,549351283
0x32f4cb1012fc57b8de5835395b2339a4cd6aeac8,37820,549389103
0xdc0ade842de0d85b92a056396de939002b8657df,37798,549426901
0x25550cccbd68533fa04bfd3e3ac4d09f9e00fc50,37785,549464686
0x64704e92440ee2f94d2cc2f4b8b662a292cb7b3b,37777,549502463
0x5dbcf33d8c2e976c6b560249878e6f1491bca25c,37772,549540235
0xfc858154c0b2c4a3323046fb505811f110ebda57,37753,549577988
0x1f0f468ee03a6d99cd8a09dd071494a83dc1c0e5,37738,549615726
0xbf82a4d24bd1b8261b683b12cfc876d30fbb0469,37729,549653455
0x6c0b51971650d28821ce30b15b02b9826a20b129,37703,549691158
0xc21022c5b4d5dba5ee61044c065fc90d79dfb933,37680,549728838
0xfcad3d4e29e21465fbbd065a4b06ca21d7fe1054,37672,549766510
0x9d5963ba32e877871dff3e2e697283dc64066271,37669,549804179
0xc40d7b9ca90eaca4a6e067b6ec689fd29f4a8b3c,37668,549841847
0x85eee30c52b0b379b046fb0f85f4f3dc3009afec,37659,549879506
0xdbe29649c763d18b37c65c8fdd12ccbb241faafd,37641,549917147
0xad3cdf38ccace151cdf5f03fa64c1518a75cf7af,37601,549954748
0x64a60493d888728cf42616e034a0dfeae38efcf0,37580,549992328
0x38c87aa89b2b8cd9b95b736e1fa7b612ea972169,37533,550029861
0x9992ec8cb404d95c52611bdc08e38fa71d159fd4,37521,550067382
0xfedae5642668f8636a11987ff386bfd215f942ee,37485,550104867
0xebaa45cc86d8d4b8ebcf92d6f7d0bac977fea576,37425,550142292
0x12d7d45a4b9693b312ede375074a48b9b9f2b6ec,37425,550179717
0x1e3fe98d1c89865b6b819bbfd532dadab3b34d2d,37385,550217102
0x700f5b6fbef95f3fbd4f50233e6d05d4eab6dd03,37353,550254455
0xf1dd5964eabcc6e86230fa6f222677cfdaaf9f0e,37328,550291783
0x33e7e9bac33ee273d7c81de3fc772fc65364810f,37324,550329107
0xf26d144bd92260fb1c770b5b19b8caf2c5529e62,37311,550366418
0xb8e8a15c42681af2419d7e6c48d053697fdbe1df,37307,550403725
0xc4c2614e694cf534d407ee49f8e44d125e4681c4,37293,550441018
0x243f207f9358cf67243ade4a8ff3c5235aa7b8f6,37273,550478291
0xf55041e37e12cd407ad00ce2910b8269b01263b9,37265,550515556
0x6425c6be902d692ae2db752b3c268afadb099d3b,37262,550552818
0xa923e6992ffe1323cbfcc5903482a271741f09ff,37253,550590071
0x4549c04465e1a89c16d5037c962077857e3923c4,37246,550627317
0x172e09691dfbbc035e37c73b62095caa16ee2388,37237,550664554
0x905b63fff465b9ffbf41dea908ceb12478ec7601,37209,550701763
0x72ebd62060f78d91dc4bc33e8d88f39307365f87,37181,550738944
0x4d2c05109a1309c6de0d3b7f06f397c9c41b8fae,37176,550776120
0x5f5ff74b198e5095069cf132d2523dbae516613f,37160,550813280
0x6546eaa75455f10f4b4f3e967bf64c0c979ce6fe,37153,550850433
0x4dec52b759be2c51e6ee50dae05033c0e6cbc635,37149,550887582
0xe23eeba6a662cca33e57cb22ea8479122e7ff2cd,37140,550924722
0xbd8d34701a8613100164b81a7e4e1e9cc0c13736,37121,550961843
0xc5cacb708425961594b63ec171f4df27a9c0d8c9,37118,550998961
0x3ad2bfea535bf1673f22de61b19f758a2dd0efff,37100,551036061
0x945f171de4ea81a213dcc7a1e8c4f6feb3b4b806,37080,551073141
0x8fe19c447821b4cdcdd5012bca1b5469ca96d80d,37060,551110201
0x9b02dd390a603add5c07f9fd9175b7dabe8d63b7,37059,551147260
0xf244176246168f24e3187f7288edbca29267739b,37055,551184315
0x09a701a2513bc2244af6f2f279f1a53682778d4c,37052,551221367
0xdbe484a4907ffb825f39fa8f3ad8d25ac55e7ccb,37050,551258417
0xd44bb6663936cab1310584a277f7daa6943d4904,37047,551295464
0xea7a7bc3ba38b2569b6bee8dcd8acb4218c08716,37031,551332495
0xe2fb6529ef566a080e6d23de0bd351311087d567,37019,551369514
0x374cb8c27130e2c9e04f44303f3c8351b9de61c1,37001,551406515
0xe947b388fbe682784170b62f2bd4665f9719a285,36976,551443491
0xce00901a0638d758d6f89d59dfa32120d2259b0c,36929,551480420
0xfa3118b34522580c35ae27f6cf52da1dbb756288,36922,551517342
0xc25a3a3b969415c80451098fa907ec722572917f,36904,551554246
0x3665d085e997bb00d59c1ece3e1189f1a1a47302,36887,551591133
0xe0438add89129061b62b881938efbe27609e9134,36884,551628017
0x0ebc5a3a74245588e5c599be1036b7d98041f0e6,36880,551664897
0xc7bba5b765581efb2cdd2679db5bea9ee79b201f,36835,551701732
0x028f10cb6a8fec9492b7b54ff3fd5eccd9d4fc70,36783,551738515
0xe58af3dcbe423c1e330f9d6e61cd47cb530239ac,36781,551775296
0xa0008f510fe9ee696e7e320c9e5cbf61e27791ee,36771,551812067
0xf4cd3d3fda8d7fd6c5a500203e38640a70bf9577,36749,551848816
0xa3d58c4e56fedcae3a7c43a725aee9a71f0ece4e,36740,551885556
0xf44745fbd41f6a1ba151df190db0564c5fcc4410,36707,551922263
0x779217ea96fb7cdfc8c31e180f4c45dab515225c,36707,551958970
0x40dde6092a77ec2d00eb4fa14f0c5d92d835d673,36660,551995630
0x5f937f2556fda10f5ebac54a902a93e5e7504c3e,36650,552032280
0xaed7384f03844af886b830862ff0a7afce0a632c,36638,552068918
0xe5d7ccc5fc3b3216c4dff3a59442f1d83038468c,36611,552105529
0x7f6f3012373b4fc7c33812402a880407eeac317c,36608,552142137
0x37ee79e0b44866876de2fb7f416d0443dd5ae481,36605,552178742
0x7995ab36bb307afa6a683c24a25d90dc1ea83566,36596,552215338
0x23b88d66fa8df792fa1d607b559414c0fda61b6a,36560,552251898
0xb72c794effb775197287d767ca80c22ae9094cb5,36557,552288455
0xfe9c42dc5f00943760876b3044ffd67d8c0884c8,36533,552324988
0x7a41e0517a5eca4fdbc7fbeba4d4c47b9ff6dc63,36514,552361502
0x76ca81c40cea079d3cfba0540229fb3df33620b7,36491,552397993
0x6dfe212d1461014be1781b0be710dda1c036d8ef,36485,552434478
0xc0e0c1dba795bfe7c4aa302a189423460cca57ad,36476,552470954
0x0dbc58bfe5f3cc094ad57f8f3049e60570e9b120,36472,552507426
0x401f6c983ea34274ec46f84d70b31c151321188b,36453,552543879
0x14580a944246339d9151ab4e22458b3ab926438b,36419,552580298
0xff18dbc487b4c2e3222d115952babfda8ba52f5f,36389,552616687
0xa117000000f279d81a1d3cc75430faa017fa5a2e,36343,552653030
0x3833dda0aeb6947b98ce454d89366cba8cc55528,36312,552689342
0x5581c0bc21a762e43d148b06d310f088b6cf97b3,36299,552725641
0x6226caa1857afbc6dfb6ca66071eb241228031a1,36292,552761933
0x8ae4bf2c33a8e667de34b54938b0ccd03eb8cc06,36284,552798217
0x482fcb1174a178c0b28b8497824077b91632bd80,36275,552834492
0x9282dc5c422fa91ff2f6ff3a0b45b7bf97cf78e7,36258,552870750
0xb1e867f3a3bfe5c3417c792f3fe12ff683ca1a33,36250,552907000
0x3930e4ddb4d24ef2f4cb54c1f009a3694b708428,36237,552943237
0xdceaf1652a131f32a821468dc03a92df0edd86ea,36188,552979425
0x64340ed116881e2b435b7240b3a60cf224630e01,36141,553015566
0x4f3d2b3609bd1e73971c5a330c74cd780048c3b6,36110,553051676
0x38f0cf58ce49907f746958fdee7bfa4dd9aaebc9,36102,553087778
0xbc34985b4d345aea933d5cac19f3a86bd1fb398f,36085,553123863
0x84876f2b2e37110bf7886bc9e5a4d757fd82f274,36072,553159935
0x88ef27e69108b2633f8e1c184cc37940a075cc02,36053,553195988
0x5d3f542634070284671b87ff25a7e7b008d75d69,36030,553232018
0xc3c12a9e63e466a3ba99e07f3ef1f38b8b81ae1b,36016,553268034
0x94a0370e0b2b3d6dbbd3203d82a45f7bc0af244b,35989,553304023
0x037a54aab062628c9bbae1fdb1583c195585fe41,35966,553339989
0x66186008c1050627f979d464eabb258860563dbe,35964,553375953
0xf4134146af2d511dd5ea8cdb1c4ac88c57d60404,35962,553411915
0x57bb3a50fe277b6961063042479d70f0e28b2ae5,35960,553447875
0xdfc328c19c8de45ac0117f836646378c10e0cda3,35954,553483829
0x02557a5e05defeffd4cae6d83ea3d173b272c904,35950,553519779
0x5bc901cbebefb03a56d45e57e4f356dc4db30ab5,35922,553555701
0xeec92c01c5ba99620cc801f8c3d50af7ddeffd49,35907,553591608
0x662abcad0b7f345ab7ffb1b1fbb9df7894f18e66,35834,553627442
0x8c905b210abe598b105e840fc2ea382801c12529,35828,553663270
0x18de1a0a1c0a8bc315460886961ab80cb6aaeca4,35826,553699096
0x4691937a7508860f876c9c0a2a617e7d9e945d4b,35816,553734912
0x34950ff2b487d9e5282c5ab342d08a2f712eb79f,35798,553770710
0x02c4c78c462e32cca4a90bc499bf411fb7bc6afb,35796,553806506
0xbc8deee89f1cf4b661514185aa1ab780336c4c4a,35790,553842296
0xa0c81655e84c31c4c5bd86d7f927f8cbe3c8a806,35789,553878085
0x1829aa045e21e0d59580024a951db48096e01782,35741,553913826
0xade00c28244d5ce17d72e40330b1c318cd12b7c3,35735,553949561
0xd588b586d61c826a0e87919b3d1a239206d58bf2,35734,553985295
0x03495bd33e4f184106933a075cb43a6604b2c436,35722,554021017
0xa974c709cfb4566686553a20790685a47aceaa33,35716,554056733
0xb33b557a86d78639135541cb59dee907e6b20345,35705,554092438
0x09403fd14510f8196f7879ef514827cd76960b5d,35697,554128135
0xf816725650497630642b52dbc3a734e118cf2ed2,35658,554163793
0x527bff3529539ebd56c96eea8b342e723333af2f,35643,554199436
0x24e2b1d415e6e0d04042eaa45dc2a08fc33ca6cd,35627,554235063
